id,authorships.author.display_name,authorships.author.id,authorships.author.orcid,authorships.countries,authorships.institutions.display_name,authorships.institutions.id,authorships.is_corresponding,best_oa_location.license,cited_by_count,corresponding_institution_ids,display_name,doi,funders.display_name,fwci,ids.pmid,is_retracted,language,open_access.is_oa,open_access.oa_status,primary_location.source.display_name,primary_location.source.id,primary_location.source.issn_l,primary_location.source.type,primary_topic.display_name,publication_date,publication_year,type
https://openalex.org/W7112517010,"Matos, Marina A.",,,,,,True,,0,,Minimizar o impacto dos incêndios florestais,,,,,False,en,False,closed,RepositóriUM (Universidade do Minho),https://openalex.org/S4306400624,,repository,Fire effects on ecosystems,2025-07-21,2025,dissertation
https://openalex.org/W7115974781,"Anisimov, Volodymyr|Ostashko, Ihor",|,|,|,,,True|False,,0,,Computer Modeling and Optimization of Complex Systems,,,0.0,,False,en,True,green,PhilPapers (PhilPapers Foundation),https://openalex.org/S4306402131,,repository,Adaptive Dynamic Programming Control,2025-01-01,2025,book
https://openalex.org/W4318994280,Amani Junaidi|Takashi Irohara,https://openalex.org/A5061288596|https://openalex.org/A5043924988,|https://orcid.org/0000-0003-2040-9703,JP|JP,Sophia University|Sophia University,https://openalex.org/I42999171|https://openalex.org/I42999171,True|False,,0,https://openalex.org/I42999171,Metaheuristics Based Profit-Oriented Optimization Model for the Hazardous Waste Location Routing Problem,https://doi.org/10.1007/978-3-031-18641-7_42,,0.0,,False,en,False,closed,Lecture notes in production engineering,https://openalex.org/S4210215724,2194-0525,book series,Facility Location and Emergency Management,2023-01-01,2023,book-chapter
https://openalex.org/W4414980409,Aryo Nugroho,https://openalex.org/A5061468794,https://orcid.org/0000-0002-6350-9088,ID,Universitas PGRI Semarang|Universitas PGRI Adi Buana Surabaya,https://openalex.org/I4210111884|https://openalex.org/I4387930225,True,cc-by,0,https://openalex.org/I4210111884|https://openalex.org/I4387930225,"Empowering Decision-Making through Big Data Analytics: A Narrative Review of Techniques, Tools, and Industrial Applications",https://doi.org/10.61978/digitus.v2i3.836,,0.0,,False,en,True,diamond,Digitus Journal of Computer Science Applications,https://openalex.org/S4390573742,3031-3244,journal,Big Data and Business Intelligence,2024-07-31,2024,article
https://openalex.org/W2914149840,Omid Boyer Hassani,https://openalex.org/A5021232692,,,,,True,,0,,Development of a fuzzy multi-objective mathematical model for hazardous waste location-routing problem,,,,,False,en,True,green,Universiti Putra Malaysia Institutional Repository (Universiti Putra Malaysia),https://openalex.org/S4377196260,,repository,Municipal Solid Waste Management,2014-11-01,2014,dissertation
https://openalex.org/W4415604945,Obinna Joshua Ochulor|Joshua Maduegbulam Umejuru,https://openalex.org/A5096171317|https://openalex.org/A5120080654,|,|,,,True|False,,0,,Logistics Optimization Model for Workforce Deployment During Global Disruptions,https://doi.org/10.54660/ijmer.2020.1.2.87-105,,,,False,,True,bronze,International Journal of Multidisciplinary Evolutionary Research,https://openalex.org/S5407047560,3051-3502,journal,,2020-01-01,2020,article
https://openalex.org/W2772322948,Rodrigo Lankaites Pinheiro,https://openalex.org/A5024741114,,,,,True,,0,,A computational study and heuristic algorithms for the home healthcare scheduling and routing problem,,,,,False,en,False,closed,Nottingham ePrints (University of Nottingham),https://openalex.org/S4377196364,,repository,Scheduling and Timetabling Solutions,2017-12-14,2017,dissertation
https://openalex.org/W4409079511,Jing Sun|Jing Sun,https://openalex.org/A5100429001|,https://orcid.org/0000-0002-1485-0247|,|,,,True|False,cc-by-nc,0,,Decision-making with cooperative multi-agent reinforcement learning,https://doi.org/10.32657/10356/183129,,,,False,en,True,green,,,,,Advanced Research in Systems and Signal Processing,2025-01-01,2025,dissertation
https://openalex.org/W2336422036,Raúl Pulido Martínez,https://openalex.org/A5019936271,,,,,True,cc-by-nc-nd,0,,Analysing the complexity of the model-based decision making processes within the industrial management context,https://doi.org/10.20868/upm.thesis.39672,Erasmus+|NIH Office of the Director,,,False,en,True,gold,,,,,Scheduling and Optimization Algorithms,2015-12-01,2015,dissertation
https://openalex.org/W2056401459,Emilio Corchado|Ajith Abraham|Pedro Antonio Gutiérrez|José M. Benítez|Sebastián Ventura,https://openalex.org/A5037077763|https://openalex.org/A5087542455|https://openalex.org/A5063964437|https://openalex.org/A5089237494|https://openalex.org/A5033238429,https://orcid.org/0000-0001-8560-3991|https://orcid.org/0000-0002-0169-6738|https://orcid.org/0000-0002-2657-776X|https://orcid.org/0000-0002-2346-0793|https://orcid.org/0000-0003-4216-6378,ES|CZ|US|ES|ES|ES,Universidad de Salamanca|VSB - Technical University of Ostrava|Machine Intelligence Research Labs|University of Córdoba|Universidad de Granada|University of Córdoba,https://openalex.org/I184999862|https://openalex.org/I142208455|https://openalex.org/I4210107658|https://openalex.org/I53110688|https://openalex.org/I173304897|https://openalex.org/I53110688,True|True|True|True|True,,0,https://openalex.org/I142208455|https://openalex.org/I173304897|https://openalex.org/I184999862|https://openalex.org/I4210107658|https://openalex.org/I53110688,Special issue: Advances in learning schemes for function approximation,https://doi.org/10.1016/j.neucom.2013.12.003,European Commission|Ministerio de Economía y Competitividad|Junta de Castilla y León,0.0,,False,en,False,closed,Neurocomputing,https://openalex.org/S45693802,0925-2312,journal,Fuzzy Logic and Control Systems,2014-01-03,2014,article
https://openalex.org/W2548469202,Fausto Molina‐Gómez|José Carlos,https://openalex.org/A5057801583|https://openalex.org/A5109508141,https://orcid.org/0000-0002-8831-0315|,|,,,True|False,,0,,Diseño y aplicación de una herramienta para la optimización de rutas de vehículos con aspectos medioambientales,,,,,False,es,False,closed,,,,,Vehicle emissions and performance,2016-07-18,2016,dissertation
https://openalex.org/W643044576,Ulrich Derigs|Achim Bachem|Andreas Drexl,https://openalex.org/A5043254346|https://openalex.org/A5029324547|https://openalex.org/A5069349935,||,||,,,True|False|False,,0,,"Operations Research Proceedings 1994: Selected Papers of the International Conference on Operations Research, Berlin, August 30 - September 2, 1994",https://doi.org/10.1007/978-3-642-79459-9,,0.0,,False,en,False,closed,,,,,Optimization and Packing Problems,1995-03-20,1995,book
